商家編號,盈餘
1,400000
2,350000
3,250000
4,250000
5,600000
6,1000000
7,400000
8,250000
9,200000
10,200000
11,300000
12,800000
13,400000
14,350000
15,300000
16,450000
17,800000
18,250000
19,300000
20,150000
21,300000
22,500000
23,100000
24,600000
25,0
26,500000
27,500000
28,600000
29,400000
30,200000
31,250000
32,500000
33,400000
34,600000
35,300000
36,150000
37,200000
38,250000
39,500000
40,800000
41,200000
42,300000
43,400000
44,300000
45,250000
46,300000
47,0
48,200000
49,200000
50,200000
51,300000
52,200000
53,200000
54,300000
55,300000
56,300000
57,400000
58,100000
59,500000
60,300000
61,300000
62,300000
63,100000
64,300000
65,500000
66,400000
67,1200000
68,1300000
69,800000
70,300000
71,400000
72,400000
73,200000
74,200000
75,400000
