商家編號,資本額,交易金額
1,600000,300000
2,650000,400000
3,220000,200000
4,270000,200000
5,3240000,2200000
6,3780000,2500000
7,860000,500000
8,940000,600000
9,580000,400000
10,460000,250000
11,360000,250000
12,4510000,2500000
13,0,0
14,0,0
15,990000,550000
16,2090000,1300000
17,3530000,2300000
18,460000,250000
19,660000,500000
20,0,0
21,910000,600000
22,1010000,800000
23,0,0
24,890000,650000
25,0,0
26,1350000,1000000
27,1790000,1200000
28,1890000,1250000
29,1600000,1000000
30,0,0
31,940000,600000
32,860000,500000
33,0,0
34,1980000,1400000
35,1140000,900000
36,0,0
37,530000,400000
38,410000,250000
39,1010000,800000
40,3720000,2500000
41,0,0
42,780000,600000
43,830000,600000
44,1060000,850000
45,840000,550000
46,410000,250000
47,0,0
48,690000,500000
49,530000,400000
50,0,0
51,820000,650000
52,0,0
53,700000,450000
54,900000,450000
55,920000,600000
56,730000,600000
57,1070000,800000
58,290000,150000
59,1400000,1000000
60,460000,300000
61,1110000,800000
62,660000,500000
63,170000,50000
64,1300000,1000000
65,620000,200000
66,910000,600000
67,9640000,5500000
68,8000000,4500000
69,3240000,2200000
70,500000,300000
71,2020000,1200000
72,0,0
73,0,0
74,580000,400000
75,1350000,1000000
